,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22014,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021400964,2015-03-12,CLE @ SAS,W,47,20,32,0.625,7,7,1.0,10,10,1.0,1,2,3,5,4,0,2,3,57,5,1
1,22014,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021400681,2015-01-28,CLE vs. POR,W,39,17,36,0.472,11,19,0.579,10,10,1.0,2,2,4,5,2,0,3,0,55,12,1
2,22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021401197,2015-04-12,OKC @ IND,L,40,21,43,0.488,5,15,0.333,7,11,0.636,1,8,9,8,1,0,2,5,54,-4,1
3,22014,202691,Klay Thompson,GSW,Golden State Warriors,0021400651,2015-01-23,GSW vs. SAC,W,33,16,25,0.64,11,15,0.733,9,10,0.9,0,2,2,5,4,2,4,3,52,38,1
4,22014,2590,Mo Williams,MIN,Minnesota Timberwolves,0021400567,2015-01-13,MIN @ IND,W,44,19,33,0.576,6,11,0.545,8,9,0.889,0,4,4,7,0,0,3,2,52,14,1
5,22014,201935,James Harden,HOU,Houston Rockets,0021401117,2015-04-01,HOU vs. SAC,W,38,16,25,0.64,8,9,0.889,11,13,0.846,2,6,8,6,3,0,7,1,51,10,1
6,22014,201939,Stephen Curry,GSW,Golden State Warriors,0021400741,2015-02-04,GSW vs. DAL,W,37,16,26,0.615,10,16,0.625,9,11,0.818,0,4,4,4,1,0,3,3,51,0,1
7,22014,201935,James Harden,HOU,Houston Rockets,0021401017,2015-03-19,HOU vs. DEN,W,40,12,27,0.444,4,12,0.333,22,25,0.88,1,9,10,4,1,0,4,2,50,22,1
8,22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400904,2015-03-04,OKC vs. PHI,W,42,16,33,0.485,1,4,0.25,16,20,0.8,3,12,15,10,3,1,4,3,49,-12,1
9,22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400755,2015-02-06,OKC vs. NOP,L,40,15,28,0.536,3,5,0.6,15,15,1.0,3,6,9,11,4,0,3,4,48,5,1
10,22014,201568,Danilo Gallinari,DEN,Denver Nuggets,0021401184,2015-04-10,DEN vs. DAL,L,46,15,23,0.652,7,12,0.583,10,10,1.0,2,7,9,2,1,1,0,4,47,20,1
11,22014,2200,Pau Gasol,CHI,Chicago Bulls,0021400554,2015-01-10,CHI vs. MIL,W,39,17,30,0.567,0,0,,12,13,0.923,8,10,18,3,1,0,3,3,46,5,1
12,22014,2546,Carmelo Anthony,NYK,New York Knicks,0021400126,2014-11-14,NYK vs. UTA,L,39,16,26,0.615,1,1,1.0,13,16,0.813,2,5,7,1,1,0,2,4,46,-10,1
13,22014,201939,Stephen Curry,GSW,Golden State Warriors,0021401174,2015-04-09,GSW vs. POR,W,35,17,23,0.739,8,13,0.615,3,3,1.0,1,1,2,10,0,0,4,2,45,21,1
14,22014,201935,James Harden,HOU,Houston Rockets,0021400771,2015-02-08,HOU vs. POR,L,40,11,25,0.44,4,10,0.4,19,23,0.826,4,5,9,8,2,0,4,2,45,-5,1
15,22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400738,2015-02-04,OKC @ NOP,W,40,18,31,0.581,2,6,0.333,7,9,0.778,0,6,6,6,1,1,6,2,45,16,1
16,22014,201935,James Harden,HOU,Houston Rockets,0021400617,2015-01-19,HOU vs. IND,W,40,12,18,0.667,7,12,0.583,14,15,0.933,1,0,1,7,4,1,5,0,45,17,1
17,22014,201933,Blake Griffin,LAC,Los Angeles Clippers,0021400307,2014-12-08,LAC vs. PHX,W,43,14,24,0.583,2,2,1.0,15,17,0.882,0,8,8,2,1,0,3,4,45,13,1
18,22014,201935,James Harden,HOU,Houston Rockets,0021401048,2015-03-23,HOU @ IND,W,43,10,21,0.476,3,8,0.375,21,22,0.955,1,3,4,7,2,2,4,4,44,5,1
