,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22015,202710,Jimmy Butler,CHI,Chicago Bulls,0021500587,2016-01-14,CHI @ PHI,W,49,15,30,0.5,2,4,0.5,21,25,0.84,4,6,10,6,3,0,4,4,53,11,1
1,22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,36,17,27,0.63,8,14,0.571,11,11,1.0,0,4,4,9,4,0,2,3,53,16,1
2,22015,201935,James Harden,HOU,Houston Rockets,0021500232,2015-11-27,HOU vs. PHI,W,40,14,28,0.5,6,12,0.5,16,20,0.8,2,7,9,8,0,0,9,2,50,13,1
3,22015,202331,Paul George,IND,Indiana Pacers,0021500297,2015-12-05,IND @ UTA,L,42,15,27,0.556,8,11,0.727,10,13,0.769,0,8,8,3,3,0,2,4,48,-12,1
4,22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,48,17,36,0.472,1,5,0.2,13,16,0.813,5,6,11,8,1,1,6,3,48,2,1
5,22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500125,2015-11-12,GSW @ MIN,W,38,15,25,0.6,8,13,0.615,8,8,1.0,0,5,5,4,2,0,3,3,46,21,1
6,22015,201935,James Harden,HOU,Houston Rockets,0021500093,2015-11-07,HOU @ LAC,W,40,14,26,0.538,5,10,0.5,13,14,0.929,0,4,4,2,1,0,7,4,46,6,1
7,22015,201935,James Harden,HOU,Houston Rockets,0021500170,2015-11-18,HOU vs. POR,W,47,11,29,0.379,4,15,0.267,19,20,0.95,1,7,8,11,5,1,5,2,45,10,1
8,22015,101150,Lou Williams,LAL,Los Angeles Lakers,0021500549,2016-01-08,LAL vs. OKC,L,35,12,25,0.48,5,14,0.357,15,15,1.0,0,2,2,1,2,0,1,1,44,4,1
9,22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500290,2015-12-05,GSW @ TOR,W,38,14,24,0.583,9,15,0.6,7,9,0.778,1,1,2,7,0,0,3,4,44,15,1
10,22015,202710,Jimmy Butler,CHI,Chicago Bulls,0021500391,2015-12-18,CHI vs. DET,L,56,14,29,0.483,1,4,0.25,14,16,0.875,1,7,8,2,2,2,3,5,43,-5,1
11,22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500381,2015-12-16,GSW vs. PHX,W,31,15,22,0.682,8,13,0.615,5,5,1.0,0,3,3,2,1,0,1,0,43,37,1
12,22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500171,2015-11-18,OKC vs. NOP,W,36,14,25,0.56,0,3,0.0,15,20,0.75,3,6,9,8,1,1,4,1,43,-5,1
13,22015,201935,James Harden,HOU,Houston Rockets,0021500084,2015-11-06,HOU @ SAC,W,42,13,23,0.565,4,10,0.4,13,16,0.813,2,4,6,13,2,0,7,0,43,24,1
14,22015,203076,Anthony Davis,NOP,New Orleans Pelicans,0021500081,2015-11-06,NOP vs. ATL,L,41,14,23,0.609,1,1,1.0,14,16,0.875,2,8,10,3,4,3,1,5,43,-1,1
15,22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,54,15,30,0.5,3,9,0.333,10,11,0.909,1,11,12,2,1,2,2,4,43,3,1
16,22015,202710,Jimmy Butler,CHI,Chicago Bulls,0021500507,2016-01-03,CHI @ TOR,W,39,15,23,0.652,2,3,0.667,10,11,0.909,1,3,4,5,1,1,3,3,42,11,1
17,22015,201935,James Harden,HOU,Houston Rockets,0021500321,2015-12-09,HOU @ WAS,W,40,13,23,0.565,5,9,0.556,11,12,0.917,2,7,9,7,2,2,7,4,42,7,1
18,22015,200768,Kyle Lowry,TOR,Toronto Raptors,0021500290,2015-12-05,TOR vs. GSW,L,38,14,26,0.538,6,10,0.6,7,8,0.875,1,2,3,7,4,1,1,2,41,8,1
19,22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500236,2015-11-27,GSW @ PHX,W,31,11,20,0.55,9,16,0.563,10,11,0.909,1,5,6,8,2,0,6,2,41,27,1
20,22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500548,2016-01-08,POR vs. GSW,L,38,12,27,0.444,6,15,0.4,10,12,0.833,1,2,3,10,2,2,3,2,40,-18,1
21,22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500268,2015-12-02,GSW @ CHA,W,31,14,18,0.778,8,11,0.727,4,4,1.0,0,3,3,5,0,0,5,2,40,19,1
22,22015,201933,Blake Griffin,LAC,Los Angeles Clippers,0021500226,2015-11-25,LAC vs. UTA,L,39,18,23,0.783,0,0,,4,5,0.8,1,11,12,3,0,2,3,2,40,-3,1
23,22015,201935,James Harden,HOU,Houston Rockets,0021500220,2015-11-25,HOU vs. MEM,L,41,12,19,0.632,5,9,0.556,11,11,1.0,1,4,5,5,3,1,4,2,40,1,1
24,22015,202331,Paul George,IND,Indiana Pacers,0021500209,2015-11-24,IND @ WAS,W,37,14,19,0.737,7,8,0.875,5,6,0.833,1,7,8,4,2,0,4,1,40,24,1
